"Hash","Path","Ext","Size","IsLatestPrint"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\assets\figures\fig_fair_level.png",".png","167049","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\figures\anim_fair_flow.gif",".gif","1880532","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260227_173047\outputs\figures\fig_fair_level.png",".png","167049","False"
"7A248090B2EABE312F2AC4926609D202175870116ABC5643FAB9BD0C8A5960D9","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\assets\branding\Final-Logo-white.png",".png","81642","False"
"E08C42F9F68FFD8A5CB1E8F2947A4A27070F028CECBE83DC4986CA6D70254C43","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\assets\branding\Final-Logo.png",".png","94714","False"
"F93A52B9FD28CB330B37F7EF69B527321E973EE391C36E9D550736D1E718554D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\assets\branding\Final-logomark.png",".png","40947","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\assets\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\england_wales_cash_share_quarterly.png",".png","145873","False"
"31BFF32E2FE325DE311598410E6BDC63FC1071514CD96719AB972F0E417EDB95","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\exhibit_1_turnover_cashshare_annual.png",".png","117739","False"
"FA97782D251EDC6AD82111CD5B5243A73EA3E6428EC598406243E264B311F553","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\exhibit_2a_transaction_levels_annual.png",".png","114879","False"
"C6CC98BE6082214EC92DEBACE64AF68CB964EB1F7E1066CF0DE811102DC0D5EC","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\exhibit_2b_transaction_mix_shares_annual.png",".png","75499","False"
"5DD9BE4B7D466DABD4D4AC829A9FE28927A0FC5D2B1716A730E9E2D6B9E2E7FE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\exhibit_4_price_vs_turnover_index_annual.png",".png","106292","False"
"B6CE81DBCFF18698289F84AFC5937AAE22521255DCF438CC9B9161526B2B6D4D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\fig_avg_leadtime_by_signal.png",".png","64975","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\fig_fair_contrib.png",".png","227008","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\fig_fair_contributions.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\fig_fair_level.png",".png","167049","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\figures\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"B49EF5668785105DBC10BFF0FA0848799A44226C4B1AC9EE7C9FA9FC8BCE27A2","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Affordable Housing Accounting Identity - Monica AI Chat.pdf",".pdf","439883","False"
"F2609E4E374C05F8ECACBFE9A480BF2504610542B5297CC91F4E0D3FFE38D7EE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Affordable Housing Analysis Key Concepts - Monica AI Chat.pdf",".pdf","523942","False"
"386220A482C83EAD69635163571DB7B713BB5118E44AAE6BE065EF54160F2215","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Affordable Housing Market and Demand Concepts - Monica AI Chat.pdf",".pdf","441433","False"
"5B0D5930D53ADEAF45869EF5E76CAF8FE44A8A50EB5977DCA35E2A22AF8C4F2B","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Affordable Housing OPUS, The Home@ix Formula (1).pdf",".pdf","776198","False"
"8AE2DB47394EF08F55F993089216F92D0F09D7C795E210ACF13F2762DDCEC48C","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\barker_review_report_494.pdf",".pdf","505831","False"
"37582BE28F7D7172B83198AA4795E282D4690265939B824E24616FF79721D739","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\basl?e 3 BIS.pdf",".pdf","226631","False"
"8A02881B72E4CA33D5E41F851DAC8B647A799BB84F64EF1A128A78A54E6CD94A","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\copenhagen-economics_impact-of-the-final-basel-iii-framework-in-sweden.pdf",".pdf","2130721","False"
"EA409ED6BD9F880D25F56BB6E6182499B3A76299C2185A257365652778B09FED","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Creating Sustainable Affordable Homes_ Formula and Proof for New Carbon Credit Offsets - Monica AI Chat.pdf",".pdf","1605200","False"
"3558D057AB720A5BA14E66649B7E0BF5D97F7CAFC92C3A14ACE47ECF175811F5","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Disrupt-a-Broken-Industry-The-Industrial-Construction-Sandbox-1 (1) (1) (2).pdf",".pdf","707530","False"
"5C0B1BA20D224AE718DCE75E8F7698DAACC777D077F52FD8932565400F486ED6","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Financialisation of Housing Production.pdf",".pdf","993282","False"
"1CDF4A5BE5EE8C3FDC1302BB756EC56710983D32EEA3318CB22776923C084928","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Framing The Housing Crisis Foye..pdf",".pdf","2991472","False"
"F3F4E0ADB367DAB0C0727379243BAB01A7C5657763C1D005C51D9FB7BEC3083B","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Full Document Home@ix Housing research 27th July draft 3 (1).pdf",".pdf","3743599","False"
"1A84471D2541F2121B3544CD02E0BCBB2EC7AF488AC3298DA368185497FE3040","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Geoffrey Meen_ Christine Whitehead - Understanding Affordability_ The Economics of Housing Markets-Bristol University Press (2020).pdf",".pdf","40302249","False"
"8A5B0974B59E16970CAA82861524596F10789D52D63D3490178C6606108FB430","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Home@ix Affordable Homes, A Framework of Understanding. (8).pdf",".pdf","6908810","False"
"F7ED5B21E443DF35CF69D20B99A490F6A2EBB55DC5AD42CF3ACA0BE2A0C93042","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Home@ix Bumper Sticker (3) (1).pdf",".pdf","2373900","False"
"104436D2F95F8A70DC77CF5D784227741B654BC68C54CF02AD52AB3E8BC22A97","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Home@ix Ltd business plan .pdf",".pdf","2165599","False"
"A33554923412F24C03E7C7DFB9CFF65836EFF78B822C24FFF2A0D361C65EE704","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Mathematical Proof for HomeMaker Effective Demand - Monica AI Chat.pdf",".pdf","1312027","False"
"11AAA6C4FE367C09F69052B4C8193395C021F0561C1049164D8714F9CA980FDD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Mathematical Proof for Updated Home@ix Formula - Monica AI Chat.pdf",".pdf","2408554","False"
"3B9D09C3F08E80F5A96C82F4683A42810804FFCAAE58F21D5455D93D941206ED","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\mortgage-lending-and-the-housing-market (3).pdf",".pdf","2620134","False"
"FC382A03D8614B22A5D3E2B4DB4BC2E36FE257F1EE680B1BC3BBCED55CDD2EBB","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Mulheirn 2019 20190820b-CaCHE-Housing-Supply-FINAL (1).pdf",".pdf","483344","False"
"06421C11DEBFC3EB4D978FD7F3BE85533C95BA3FC3690585149293F686184D81","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Myths, Lies and Oil Wars - Engdahl, F. William.pdf",".pdf","4034131","False"
"0EB48E71A725F448F702A2788A89452D8236D6C7F2D2FEC55CD6F7ACB85E73C4","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\publications_parliament_uk_pa_cm201011_cmselect_cmtreasy_mem (1).pdf",".pdf","93018","False"
"4E95D4EEBF6D043149EBB27FC57CE7B26A3A902D4F0F3409E73A734127366CAD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Rethinking Money - Bernard Lietaer; Dunne, Jacqui.pdf",".pdf","4397500","False"
"1B42281AF0F4BB57AF64A082F2B7157E6555D717770468C6FFBE2346A946582E","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Richborough Estates and LPDF - a new normal for housebuilding (3) (2) (1) (1).pdf",".pdf","694442","False"
"EF698047A4BFCF725F887A2A1FC35419E5CD8DA75DD029AFD95C0DD6448A2257","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Shiller, Robert J - Irrational Exuberance 3rd edition-Princeton University Press (2015).pdf",".pdf","7089545","False"
"8C53A018A9AD1052E976DA64E3E469D8F28F442008185191C8139E5B076435DD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\SocialRentHousingatPacePlaybook_May24 (1).pdf",".pdf","6479245","False"
"5F2486351A5CF90B1BB48041EF04422CDCAB7D8F6898639EEE9EB4CE0A9BB6A4","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\ten-steps-to-affordable-housing-the-new-circuit-of-credit.pdf",".pdf","508457","False"
"7ED555A64E58F16941690552370C36ED0C0D6765B69219370D2B77F675BEBE82","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\The Ending of the Long Monetary Expansion Cycle and a Brave new world of Housing Realism (4).pdf",".pdf","432779","False"
"19556274D0ECED5A4AE572A32FD28B8501800800CD291BB85CA1025118F45FC2","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\The Scheme for Housing Abundance - Monica AI Chat.pdf",".pdf","15328056","False"
"CABA31710E29B10D8B3712EAD10EE9DF59702FF5350E0771742952094289FEAF","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\The-Housing-Stock-of-the-United-Kingdom_Report_BRE-Trust (1).pdf",".pdf","5532632","False"
"390300D09634AA5BF947F4B2876239A578B5587735F8DAC66A7DCC1311F9378B","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\Thinking-outside-the-box-Exploring-innovations-in-affordable-home-ownership-Final-for-publication-11.11.20 (2) (1).pdf",".pdf","1033408","False"
"0ADC3DBE10F586C4AADBF186EF0EDF81BF56B751128C7A9E57AE77D3F6B89A15","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\www_economicsnetwork_ac_uk_archive_starkey_banking2 (2).pdf",".pdf","1266721","False"
"5127F72825B4BF269EEB31A4C333DE1AD745C7EC0AE1EFC6D9EFA89A47BC8C93","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\www_linkedin_com_pulse_data_has_caught_up_plain_english_comm (1).pdf",".pdf","4361279","False"
"7E734D79CDB3855F3CCD1117AC7DBE0D82AC4568BB4A1E5757EDC1D01B8969AD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\www_linkedin_com_pulse_housing_credit_broad_money_real_econo (1).pdf",".pdf","3702527","False"
"525C6E8A7920766A4CFB8E8200B9AD2A3FB107331BB5D4B1FB4E187393485CB7","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260228_105921\sources\raw_pdfs\www_linkedin_com_pulse_title_when_housing_market_freezes_wha (1).pdf",".pdf","3980381","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_075129\figures\england_wales_cash_share_quarterly.png",".png","145873","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_094520\figures\england_wales_cash_share_quarterly.png",".png","145873","False"
"899922D7743116601B0F64BE645569768DBAE65E72D5063629CEDC495678D418","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_094520\figures\exhibit_1_turnover_cashshare_annual.png",".png","119220","False"
"71FA1D80641C88BB095EA42A77EB836815895310DF15020820C35116AE153253","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_094520\figures\exhibit_2a_transaction_levels_annual.png",".png","115814","False"
"BB8E7B0A8B0937F69B4505495F06C9E30C9A2E4AA9B7EEBAB04342F09926ABD6","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_094520\figures\exhibit_2b_transaction_mix_shares_annual.png",".png","76749","False"
"79C947F126E6E35B5750BA15DE9C7DEBAD0BA331FB84916BE2B889E32E70C28D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_094520\figures\exhibit_3_mortgage_composition_annual.png",".png","87576","False"
"72BE25E146F3E72215ACCA2BB0D5D6205843A8FC055B1F107A6D3DB1BE2A78BD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_094520\figures\exhibit_4_price_vs_turnover_index_annual.png",".png","107554","False"
"EAB74FDF54B84B17A99F22FC0908D5FEC1C4DFE415800A73FAC1124D40C3B92F","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\figures\england_wales_cash_share_quarterly.png",".png","145873","False"
"899922D7743116601B0F64BE645569768DBAE65E72D5063629CEDC495678D418","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\figures\exhibit_1_turnover_cashshare_annual.png",".png","119220","False"
"71FA1D80641C88BB095EA42A77EB836815895310DF15020820C35116AE153253","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\figures\exhibit_2a_transaction_levels_annual.png",".png","115814","False"
"BB8E7B0A8B0937F69B4505495F06C9E30C9A2E4AA9B7EEBAB04342F09926ABD6","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\figures\exhibit_2b_transaction_mix_shares_annual.png",".png","76749","False"
"79C947F126E6E35B5750BA15DE9C7DEBAD0BA331FB84916BE2B889E32E70C28D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\figures\exhibit_3_mortgage_composition_annual.png",".png","87576","False"
"72BE25E146F3E72215ACCA2BB0D5D6205843A8FC055B1F107A6D3DB1BE2A78BD","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\figures\exhibit_4_price_vs_turnover_index_annual.png",".png","107554","False"
"B6CE81DBCFF18698289F84AFC5937AAE22521255DCF438CC9B9161526B2B6D4D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\draft_paper_assets\fig_avg_leadtime_by_signal.png",".png","64975","False"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","False"
"FE1277016F9055D6B0595F1A874F6F351F60394DE62F1C746EB95041174FC217","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\draft_paper_assets\fig_price_and_fair_with_crisis_starts.png",".png","163616","False"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","False"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\fair_assets\fig_fair_contributions.png",".png","210798","False"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\fair_assets\fig_fair_level.png",".png","159803","False"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\anim_fair_flow.gif",".gif","1880532","False"
"31BFF32E2FE325DE311598410E6BDC63FC1071514CD96719AB972F0E417EDB95","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\exhibit_1_turnover_cashshare_annual.png",".png","117739","False"
"FA97782D251EDC6AD82111CD5B5243A73EA3E6428EC598406243E264B311F553","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\exhibit_2a_transaction_levels_annual.png",".png","114879","False"
"C6CC98BE6082214EC92DEBACE64AF68CB964EB1F7E1066CF0DE811102DC0D5EC","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\exhibit_2b_transaction_mix_shares_annual.png",".png","75499","False"
"5DD9BE4B7D466DABD4D4AC829A9FE28927A0FC5D2B1716A730E9E2D6B9E2E7FE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\exhibit_4_price_vs_turnover_index_annual.png",".png","106292","False"
"68BAC2811921CFD7D24222C951E3B121F1392FDCBCF2CC3FE20E143A57EB7312","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\fig_domain_mortgage_stock_gbp_bn.png",".png","61647","False"
"7AAE58BE3932A2A46B024F081078E6CD261B7339A3168EDBF7C6079AFE5FF7DE","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\fig_domain_turnover_pct_q.png",".png","110585","False"
"092CFB2A94A42FD1C53D1F9169AFF3BA6D424A6EC086BABB11829587BF228E50","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\fig_fair_contrib.png",".png","227008","False"
"9269595E1AD0D7AB255849CEA896F05EDDBCC2344A4B786EB8E741F21AD1B629","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100031\outputs\figures\fig_fair_level.png",".png","167049","False"
"D4BC0AEFF099B37F605FF879CA49CB5B6D4A1B236F7239F5CF99003ED411F321","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\figures\england_wales_cash_share_quarterly.png",".png","152042","True"
"50B1E80C2E57A84682251A28744D975C7BEA240759D34B4A72157B6BE14ECBFF","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\figures\exhibit_1_turnover_cashshare_annual.png",".png","125865","True"
"38C5FEA2D3EA7E8563BE830526D6DFE08FDF47E4DBA849327A2D118230102293","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\figures\exhibit_2a_transaction_levels_annual.png",".png","122966","True"
"6477793C21F311283BA60EB5E18893914A23FCC459B552CA06AB06A038B2B534","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\figures\exhibit_2b_transaction_mix_shares_annual.png",".png","84325","True"
"5B1DAA1CEB616DB3D99238B6840CDC69C786B9DFBB0F0CCCD28ECD70C13FC90B","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\figures\exhibit_3_mortgage_composition_annual.png",".png","94714","True"
"0B91945D3C0082A82CD4EEF635FE4B88E22DB1CE14272AA01F1E09B9CE433A6F","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\figures\exhibit_4_price_vs_turnover_index_annual.png",".png","114972","True"
"B6CE81DBCFF18698289F84AFC5937AAE22521255DCF438CC9B9161526B2B6D4D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\draft_paper_assets\fig_avg_leadtime_by_signal.png",".png","64975","True"
"EEF8CBD9D6BF8E9C0F4783A6862F1DF43982248D3D4DDA0147A3CB01DC0F1722","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\draft_paper_assets\fig_price_and_fair_with_crash_starts.png",".png","163006","True"
"FE1277016F9055D6B0595F1A874F6F351F60394DE62F1C746EB95041174FC217","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\draft_paper_assets\fig_price_and_fair_with_crisis_starts.png",".png","163616","True"
"83E856D90D814488BA9E21B086B9F2D78788C1D5DC49DEE827CA1A4CB621E064","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\fair_assets\anim_fair_direction_of_flow.gif",".gif","1783940","True"
"55F40003EA23702BBE52299E4FDE8A321C5FC6D48CF72252BAEF799020CB37E1","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\fair_assets\fig_fair_contributions.png",".png","210798","True"
"06B767948A98732EB8501C0333884AF742972E3141CC544A58AD70D2B9F0613D","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\fair_assets\fig_fair_level.png",".png","159803","True"
"7F943B706E24D24A569D5D79B73F806F4761189EF7CF6E2A1468A0DA5F74DBC2","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\anim_fair_flow.gif",".gif","1880532","True"
"31BFF32E2FE325DE311598410E6BDC63FC1071514CD96719AB972F0E417EDB95","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\exhibit_1_turnover_cashshare_annual.png",".png","117739","True"
"FA97782D251EDC6AD82111CD5B5243A73EA3E6428EC598406243E264B311F553","C:\Users\peewe\OneDrive\Desktop\homeix\publication\print_20260301_100417\outputs\figures\exhibit_2a_transaction_levels_annual.png",".png","114879","True"
